CountryCode,Country,Year,IncomeGroup
TGO,Togo,2014,L
TGO,Togo,2015,L
TGO,Togo,2016,L
TGO,Togo,2017,L
TGO,Togo,2018,L
TGO,Togo,2019,L
TGO,Togo,2020,L
TGO,Togo,2021,L
TGO,Togo,2022,L
TON,Tonga,1999,LM
TON,Tonga,2000,LM
TON,Tonga,2001,LM
TON,Tonga,2002,LM
TON,Tonga,2003,LM
TON,Tonga,2004,LM
TON,Tonga,2005,LM
TON,Tonga,2006,LM
TON,Tonga,2007,LM
TON,Tonga,2008,LM
TON,Tonga,2009,LM
TON,Tonga,2010,LM
TON,Tonga,2011,LM
TON,Tonga,2012,UM
TON,Tonga,2013,UM
TON,Tonga,2014,UM
TON,Tonga,2015,LM
TON,Tonga,2016,UM
TON,Tonga,2017,UM
TON,Tonga,2018,UM
TON,Tonga,2019,UM
TON,Tonga,2020,UM
TON,Tonga,2021,UM
TON,Tonga,2022,UM
TTO,Trinidad and Tobago,1999,UM
TTO,Trinidad and Tobago,2000,UM
TTO,Trinidad and Tobago,2001,UM
TTO,Trinidad and Tobago,2002,UM
TTO,Trinidad and Tobago,2003,UM
TTO,Trinidad and Tobago,2004,UM
TTO,Trinidad and Tobago,2005,UM
TTO,Trinidad and Tobago,2006,H
TTO,Trinidad and Tobago,2007,H
TTO,Trinidad and Tobago,2008,H
TTO,Trinidad and Tobago,2009,H
TTO,Trinidad and Tobago,2010,H
TTO,Trinidad and Tobago,2011,H
TTO,Trinidad and Tobago,2012,H
TTO,Trinidad and Tobago,2013,H
TTO,Trinidad and Tobago,2014,H
TTO,Trinidad and Tobago,2015,H
TTO,Trinidad and Tobago,2016,H
TTO,Trinidad and Tobago,2017,H
TTO,Trinidad and Tobago,2018,H
TTO,Trinidad and Tobago,2019,H
TTO,Trinidad and Tobago,2020,H
TTO,Trinidad and Tobago,2021,H
TTO,Trinidad and Tobago,2022,H
TUN,Tunisia,1999,LM
TUN,Tunisia,2000,LM
TUN,Tunisia,2001,LM
TUN,Tunisia,2002,LM
TUN,Tunisia,2003,LM
TUN,Tunisia,2004,LM
TUN,Tunisia,2005,LM
TUN,Tunisia,2006,LM
TUN,Tunisia,2007,LM
TUN,Tunisia,2008,LM
TUN,Tunisia,2009,LM
TUN,Tunisia,2010,UM
TUN,Tunisia,2011,UM
TUN,Tunisia,2012,UM
TUN,Tunisia,2013,UM
TUN,Tunisia,2014,UM
TUN,Tunisia,2015,LM
TUN,Tunisia,2016,LM
TUN,Tunisia,2017,LM
TUN,Tunisia,2018,LM
TUN,Tunisia,2019,LM
TUN,Tunisia,2020,LM
TUN,Tunisia,2021,LM
TUN,Tunisia,2022,LM
TUR,Türkiye,1999,LM
TUR,Türkiye,2000,UM
TUR,Türkiye,2001,LM
TUR,Türkiye,2002,LM
TUR,Türkiye,2003,LM
TUR,Türkiye,2004,UM
TUR,Türkiye,2005,UM
TUR,Türkiye,2006,UM
TUR,Türkiye,2007,UM
TUR,Türkiye,2008,UM
TUR,Türkiye,2009,UM
TUR,Türkiye,2010,UM
TUR,Türkiye,2011,UM
TUR,Türkiye,2012,UM
TUR,Türkiye,2013,UM
TUR,Türkiye,2014,UM
TUR,Türkiye,2015,UM
TUR,Türkiye,2016,UM
TUR,Türkiye,2017,UM
TUR,Türkiye,2018,UM
TUR,Türkiye,2019,UM
TUR,Türkiye,2020,UM
TUR,Türkiye,2021,UM
TUR,Türkiye,2022,UM
TKM,Turkmenistan,1999,L
TKM,Turkmenistan,2000,LM
TKM,Turkmenistan,2001,LM
TKM,Turkmenistan,2002,LM
TKM,Turkmenistan,2003,LM
TKM,Turkmenistan,2004,LM
TKM,Turkmenistan,2005,LM
TKM,Turkmenistan,2006,LM
TKM,Turkmenistan,2007,LM
TKM,Turkmenistan,2008,LM
TKM,Turkmenistan,2009,LM
TKM,Turkmenistan,2010,LM
TKM,Turkmenistan,2011,UM
TKM,Turkmenistan,2012,UM
TKM,Turkmenistan,2013,UM
TKM,Turkmenistan,2014,UM
TKM,Turkmenistan,2015,UM
TKM,Turkmenistan,2016,UM
TKM,Turkmenistan,2017,UM
TKM,Turkmenistan,2018,UM
TKM,Turkmenistan,2019,UM
TKM,Turkmenistan,2020,UM
TKM,Turkmenistan,2021,UM
TKM,Turkmenistan,2022,UM
TCA,Turks and Caicos Islands,2009,H
TCA,Turks and Caicos Islands,2010,H
TCA,Turks and Caicos Islands,2011,H
TCA,Turks and Caicos Islands,2012,H
TCA,Turks and Caicos Islands,2013,H
TCA,Turks and Caicos Islands,2014,H
TCA,Turks and Caicos Islands,2015,H
TCA,Turks and Caicos Islands,2016,H
TCA,Turks and Caicos Islands,2017,H
TCA,Turks and Caicos Islands,2018,H
TCA,Turks and Caicos Islands,2019,H
TCA,Turks and Caicos Islands,2020,H
TCA,Turks and Caicos Islands,2021,H
TCA,Turks and Caicos Islands,2022,H
TUV,Tuvalu,2009,LM
TUV,Tuvalu,2010,LM
TUV,Tuvalu,2011,UM
TUV,Tuvalu,2012,UM
TUV,Tuvalu,2013,UM
TUV,Tuvalu,2014,UM
TUV,Tuvalu,2015,UM
TUV,Tuvalu,2016,UM
TUV,Tuvalu,2017,UM
TUV,Tuvalu,2018,UM
TUV,Tuvalu,2019,UM
TUV,Tuvalu,2020,UM
TUV,Tuvalu,2021,UM
TUV,Tuvalu,2022,UM
UGA,Uganda,1999,L
UGA,Uganda,2000,L
UGA,Uganda,2001,L
UGA,Uganda,2002,L
UGA,Uganda,2003,L
UGA,Uganda,2004,L
UGA,Uganda,2005,L
UGA,Uganda,2006,L
UGA,Uganda,2007,L
UGA,Uganda,2008,L
UGA,Uganda,2009,L
UGA,Uganda,2010,L
UGA,Uganda,2011,L
UGA,Uganda,2012,L
UGA,Uganda,2013,L
UGA,Uganda,2014,L
UGA,Uganda,2015,L
UGA,Uganda,2016,L
UGA,Uganda,2017,L
UGA,Uganda,2018,L
UGA,Uganda,2019,L
UGA,Uganda,2020,L
UGA,Uganda,2021,L
UGA,Uganda,2022,L
UKR,Ukraine,1999,L
UKR,Ukraine,2000,L
UKR,Ukraine,2001,L
UKR,Ukraine,2002,LM
UKR,Ukraine,2003,LM
UKR,Ukraine,2004,LM
UKR,Ukraine,2005,LM
UKR,Ukraine,2006,LM
UKR,Ukraine,2007,LM
UKR,Ukraine,2008,LM
UKR,Ukraine,2009,LM
UKR,Ukraine,2010,LM
UKR,Ukraine,2011,LM
UKR,Ukraine,2012,LM
UKR,Ukraine,2013,LM
UKR,Ukraine,2014,LM
UKR,Ukraine,2015,LM
UKR,Ukraine,2016,LM
UKR,Ukraine,2017,LM
UKR,Ukraine,2018,LM
UKR,Ukraine,2019,LM
UKR,Ukraine,2020,LM
UKR,Ukraine,2021,LM
UKR,Ukraine,2022,LM
ARE,United Arab Emirates,1999,H
ARE,United Arab Emirates,2000,H
ARE,United Arab Emirates,2001,H
ARE,United Arab Emirates,2002,H
ARE,United Arab Emirates,2003,H
ARE,United Arab Emirates,2004,H
ARE,United Arab Emirates,2005,H
ARE,United Arab Emirates,2006,H
ARE,United Arab Emirates,2007,H
ARE,United Arab Emirates,2008,H
ARE,United Arab Emirates,2009,H
ARE,United Arab Emirates,2010,H
ARE,United Arab Emirates,2011,H
ARE,United Arab Emirates,2012,H
ARE,United Arab Emirates,2013,H
ARE,United Arab Emirates,2014,H
ARE,United Arab Emirates,2015,H
ARE,United Arab Emirates,2016,H
ARE,United Arab Emirates,2017,H
ARE,United Arab Emirates,2018,H
ARE,United Arab Emirates,2019,H
ARE,United Arab Emirates,2020,H
ARE,United Arab Emirates,2021,H
ARE,United Arab Emirates,2022,H
GBR,United Kingdom,1999,H
GBR,United Kingdom,2000,H
GBR,United Kingdom,2001,H
GBR,United Kingdom,2002,H
GBR,United Kingdom,2003,H
GBR,United Kingdom,2004,H
GBR,United Kingdom,2005,H
GBR,United Kingdom,2006,H
GBR,United Kingdom,2007,H
GBR,United Kingdom,2008,H
GBR,United Kingdom,2009,H
GBR,United Kingdom,2010,H
GBR,United Kingdom,2011,H
GBR,United Kingdom,2012,H
GBR,United Kingdom,2013,H
GBR,United Kingdom,2014,H
GBR,United Kingdom,2015,H
GBR,United Kingdom,2016,H
GBR,United Kingdom,2017,H
GBR,United Kingdom,2018,H
GBR,United Kingdom,2019,H
GBR,United Kingdom,2020,H
GBR,United Kingdom,2021,H
GBR,United Kingdom,2022,H
USA,United States,1999,H
USA,United States,2000,H
USA,United States,2001,H
USA,United States,2002,H
USA,United States,2003,H
USA,United States,2004,H
USA,United States,2005,H
USA,United States,2006,H
USA,United States,2007,H
USA,United States,2008,H
USA,United States,2009,H
USA,United States,2010,H
USA,United States,2011,H
USA,United States,2012,H
USA,United States,2013,H
USA,United States,2014,H
USA,United States,2015,H
USA,United States,2016,H
USA,United States,2017,H
USA,United States,2018,H
USA,United States,2019,H
USA,United States,2020,H
USA,United States,2021,H
USA,United States,2022,H
URY,Uruguay,1999,UM
URY,Uruguay,2000,UM
URY,Uruguay,2001,UM
URY,Uruguay,2002,UM
URY,Uruguay,2003,UM
URY,Uruguay,2004,UM
URY,Uruguay,2005,UM
URY,Uruguay,2006,UM
URY,Uruguay,2007,UM
URY,Uruguay,2008,UM
URY,Uruguay,2009,UM
URY,Uruguay,2010,UM
URY,Uruguay,2011,UM
URY,Uruguay,2012,H
URY,Uruguay,2013,H
URY,Uruguay,2014,H
URY,Uruguay,2015,H
URY,Uruguay,2016,H
URY,Uruguay,2017,H
URY,Uruguay,2018,H
URY,Uruguay,2019,H
URY,Uruguay,2020,H
URY,Uruguay,2021,H
URY,Uruguay,2022,H
UZB,Uzbekistan,1999,L
UZB,Uzbekistan,2000,L
UZB,Uzbekistan,2001,L
UZB,Uzbekistan,2002,L
UZB,Uzbekistan,2003,L
UZB,Uzbekistan,2004,L
UZB,Uzbekistan,2005,L
UZB,Uzbekistan,2006,L
UZB,Uzbekistan,2007,L
UZB,Uzbekistan,2008,L
UZB,Uzbekistan,2009,LM
UZB,Uzbekistan,2010,LM
UZB,Uzbekistan,2011,LM
UZB,Uzbekistan,2012,LM
UZB,Uzbekistan,2013,LM
UZB,Uzbekistan,2014,LM
UZB,Uzbekistan,2015,LM
UZB,Uzbekistan,2016,LM
UZB,Uzbekistan,2017,LM
UZB,Uzbekistan,2018,LM
UZB,Uzbekistan,2019,LM
UZB,Uzbekistan,2020,LM
UZB,Uzbekistan,2021,LM
UZB,Uzbekistan,2022,LM
VUT,Vanuatu,1999,LM
VUT,Vanuatu,2000,LM
VUT,Vanuatu,2001,LM
VUT,Vanuatu,2002,LM
VUT,Vanuatu,2003,LM
VUT,Vanuatu,2004,LM
VUT,Vanuatu,2005,LM
VUT,Vanuatu,2006,LM
VUT,Vanuatu,2007,LM
VUT,Vanuatu,2008,LM
VUT,Vanuatu,2009,LM
VUT,Vanuatu,2010,LM
VUT,Vanuatu,2011,LM
VUT,Vanuatu,2012,LM
VUT,Vanuatu,2013,LM
VUT,Vanuatu,2014,LM
VUT,Vanuatu,2015,LM
VUT,Vanuatu,2016,LM
VUT,Vanuatu,2017,LM
VUT,Vanuatu,2018,LM
VUT,Vanuatu,2019,LM
VUT,Vanuatu,2020,LM
VUT,Vanuatu,2021,LM
VUT,Vanuatu,2022,LM
VEN,Venezuela,1999,UM
VEN,Venezuela,2000,UM
VEN,Venezuela,2001,UM
VEN,Venezuela,2002,UM
VEN,Venezuela,2003,UM
VEN,Venezuela,2004,UM
VEN,Venezuela,2005,UM
VEN,Venezuela,2006,UM
VEN,Venezuela,2007,UM
VEN,Venezuela,2008,UM
VEN,Venezuela,2009,UM
VEN,Venezuela,2010,UM
VEN,Venezuela,2011,UM
VEN,Venezuela,2012,UM
VEN,Venezuela,2013,UM
VEN,Venezuela,2014,H
VEN,Venezuela,2015,UM
VEN,Venezuela,2016,UM
VEN,Venezuela,2017,UM
VEN,Venezuela,2018,UM
VEN,Venezuela,2019,UM
VNM,Vietnam,1999,L
VNM,Vietnam,2000,L
VNM,Vietnam,2001,L
VNM,Vietnam,2002,L
VNM,Vietnam,2003,L
VNM,Vietnam,2004,L
VNM,Vietnam,2005,L
VNM,Vietnam,2006,L
VNM,Vietnam,2007,L
VNM,Vietnam,2008,L
VNM,Vietnam,2009,LM
VNM,Vietnam,2010,LM
VNM,Vietnam,2011,LM
VNM,Vietnam,2012,LM
VNM,Vietnam,2013,LM
VNM,Vietnam,2014,LM
VNM,Vietnam,2015,LM
VNM,Vietnam,2016,LM
VNM,Vietnam,2017,LM
VNM,Vietnam,2018,LM
VNM,Vietnam,2019,LM
VNM,Vietnam,2020,LM
VNM,Vietnam,2021,LM
VNM,Vietnam,2022,LM
PSE,West Bank and Gaza,1999,LM
PSE,West Bank and Gaza,2000,LM
PSE,West Bank and Gaza,2001,LM
PSE,West Bank and Gaza,2002,LM
PSE,West Bank and Gaza,2003,LM
PSE,West Bank and Gaza,2004,LM
PSE,West Bank and Gaza,2005,LM
PSE,West Bank and Gaza,2006,LM
PSE,West Bank and Gaza,2007,LM
PSE,West Bank and Gaza,2008,LM
PSE,West Bank and Gaza,2009,LM
PSE,West Bank and Gaza,2010,LM
PSE,West Bank and Gaza,2011,LM
PSE,West Bank and Gaza,2012,LM
PSE,West Bank and Gaza,2013,LM
PSE,West Bank and Gaza,2014,LM
PSE,West Bank and Gaza,2015,LM
PSE,West Bank and Gaza,2016,LM
PSE,West Bank and Gaza,2017,LM
PSE,West Bank and Gaza,2018,LM
PSE,West Bank and Gaza,2019,LM
PSE,West Bank and Gaza,2020,LM
PSE,West Bank and Gaza,2021,LM
PSE,West Bank and Gaza,2022,UM
YEM,Yemen,1999,L
YEM,Yemen,2000,L
YEM,Yemen,2001,L
YEM,Yemen,2002,L
YEM,Yemen,2003,L
YEM,Yemen,2004,L
YEM,Yemen,2005,L
YEM,Yemen,2006,L
YEM,Yemen,2007,L
YEM,Yemen,2008,L
YEM,Yemen,2009,LM
YEM,Yemen,2010,LM
YEM,Yemen,2011,LM
YEM,Yemen,2012,LM
YEM,Yemen,2013,LM
YEM,Yemen,2014,LM
YEM,Yemen,2015,LM
YEM,Yemen,2016,LM
YEM,Yemen,2017,L
YEM,Yemen,2018,L
YEM,Yemen,2019,L
YEM,Yemen,2020,L
YEM,Yemen,2021,L
YEM,Yemen,2022,L
ZMB,Zambia,1999,L
ZMB,Zambia,2000,L
ZMB,Zambia,2001,L
ZMB,Zambia,2002,L
ZMB,Zambia,2003,L
ZMB,Zambia,2004,L
ZMB,Zambia,2005,L
ZMB,Zambia,2006,L
ZMB,Zambia,2007,L
ZMB,Zambia,2008,L
ZMB,Zambia,2009,L
ZMB,Zambia,2010,LM
ZMB,Zambia,2011,LM
ZMB,Zambia,2012,LM
ZMB,Zambia,2013,LM
ZMB,Zambia,2014,LM
ZMB,Zambia,2015,LM
ZMB,Zambia,2016,LM
ZMB,Zambia,2017,LM
ZMB,Zambia,2018,LM
ZMB,Zambia,2019,LM
ZMB,Zambia,2020,LM
ZMB,Zambia,2021,L
ZMB,Zambia,2022,LM
ZWE,Zimbabwe,1999,L
ZWE,Zimbabwe,2000,L
ZWE,Zimbabwe,2001,L
ZWE,Zimbabwe,2002,L
ZWE,Zimbabwe,2003,L
ZWE,Zimbabwe,2004,L
ZWE,Zimbabwe,2005,L
ZWE,Zimbabwe,2006,L
ZWE,Zimbabwe,2007,L
ZWE,Zimbabwe,2008,L
ZWE,Zimbabwe,2009,L
ZWE,Zimbabwe,2010,L
ZWE,Zimbabwe,2011,L
ZWE,Zimbabwe,2012,L
ZWE,Zimbabwe,2013,L
ZWE,Zimbabwe,2014,L
ZWE,Zimbabwe,2015,L
ZWE,Zimbabwe,2016,L
ZWE,Zimbabwe,2017,L
ZWE,Zimbabwe,2018,LM
ZWE,Zimbabwe,2019,LM
ZWE,Zimbabwe,2020,LM
ZWE,Zimbabwe,2021,LM
ZWE,Zimbabwe,2022,LM
MYT,Mayotte,1999,UM
MYT,Mayotte,2000,UM
MYT,Mayotte,2001,UM
MYT,Mayotte,2002,UM
MYT,Mayotte,2003,UM
MYT,Mayotte,2004,UM
MYT,Mayotte,2005,UM
MYT,Mayotte,2006,UM
MYT,Mayotte,2007,UM
MYT,Mayotte,2008,UM
MYT,Mayotte,2009,UM
MYT,Mayotte,2010,UM
ANT,Netherlands Antilles (former),1999,H
ANT,Netherlands Antilles (former),2000,H
ANT,Netherlands Antilles (former),2001,H
ANT,Netherlands Antilles (former),2002,H
ANT,Netherlands Antilles (former),2003,H
ANT,Netherlands Antilles (former),2004,H
ANT,Netherlands Antilles (former),2005,H
ANT,Netherlands Antilles (former),2006,H
ANT,Netherlands Antilles (former),2007,H
ANT,Netherlands Antilles (former),2008,H
ANT,Netherlands Antilles (former),2009,H
YUG,Serbia and Montenegro (former),1999,LM
YUG,Serbia and Montenegro (former),2000,LM
YUG,Serbia and Montenegro (former),2001,LM
YUG,Serbia and Montenegro (former),2002,LM
YUG,Serbia and Montenegro (former),2003,LM
YUG,Serbia and Montenegro (former),2004,LM
YUG,Serbia and Montenegro (former),2005,LM
