Country,CountryCode,Year,LifeExp
South Asia,SAS,2011,67.14243659
South Asia,SAS,2012,67.63201789
South Asia,SAS,2013,68.1214015
South Asia,SAS,2014,68.6382507
South Asia,SAS,2015,69.14378351
South Asia,SAS,2016,69.60957244
South Asia,SAS,2017,69.97928938
South Asia,SAS,2018,70.25347861
South Asia,SAS,2019,70.47275497
South Asia,SAS,2020,69.74833092
South Asia,SAS,2021,67.57912905
South Asia,SAS,2022,68.16093302
Saudi Arabia,SAU,1999,72.136
Saudi Arabia,SAU,2000,72.467
Saudi Arabia,SAU,2001,72.974
Saudi Arabia,SAU,2002,73.337
Saudi Arabia,SAU,2003,73.628
Saudi Arabia,SAU,2004,74.153
Saudi Arabia,SAU,2005,74.588
Saudi Arabia,SAU,2006,74.81
Saudi Arabia,SAU,2007,75.046
Saudi Arabia,SAU,2008,75.274
Saudi Arabia,SAU,2009,75.431
Saudi Arabia,SAU,2010,75.763
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.461
Saudi Arabia,SAU,2013,76.626
Saudi Arabia,SAU,2014,76.757
Saudi Arabia,SAU,2015,76.918
Saudi Arabia,SAU,2016,77.064
Saudi Arabia,SAU,2017,77.16
Saudi Arabia,SAU,2018,77.212
Saudi Arabia,SAU,2019,77.304
Saudi Arabia,SAU,2020,76.239
Saudi Arabia,SAU,2021,76.936
Saudi Arabia,SAU,2022,77.905
Sudan,SDN,1999,57.015
Sudan,SDN,2000,58.319
Sudan,SDN,2001,58.562
Sudan,SDN,2002,58.976
Sudan,SDN,2003,58.2
Sudan,SDN,2004,56.773
Sudan,SDN,2005,57.279
Sudan,SDN,2006,60.281
Sudan,SDN,2007,61.256
Sudan,SDN,2008,61.206
Sudan,SDN,2009,62.644
Sudan,SDN,2010,63.016
Sudan,SDN,2011,63.246
Sudan,SDN,2012,63.792
Sudan,SDN,2013,63.678
Sudan,SDN,2014,64.269
Sudan,SDN,2015,64.659
Sudan,SDN,2016,64.78
Sudan,SDN,2017,65.445
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.876
Sudan,SDN,2020,65.614
Sudan,SDN,2021,65.267
Sudan,SDN,2022,65.578
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.943
Senegal,SEN,2001,57.564
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.122
Senegal,SEN,2004,60.027
Senegal,SEN,2005,60.915
Senegal,SEN,2006,61.75
Senegal,SEN,2007,62.543
Senegal,SEN,2008,63.242
Senegal,SEN,2009,63.923
Senegal,SEN,2010,64.615
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.457
Senegal,SEN,2013,66.072
Senegal,SEN,2014,66.452
Senegal,SEN,2015,66.879
Senegal,SEN,2016,67.497
Senegal,SEN,2017,67.75
Senegal,SEN,2018,68.097
Senegal,SEN,2019,68.526
Senegal,SEN,2020,68.006
Senegal,SEN,2021,67.093
Senegal,SEN,2022,67.913
Singapore,SGP,1999,77.55121951
Singapore,SGP,2000,77.95121951
Singapore,SGP,2001,78.25121951
Singapore,SGP,2002,78.55121951
Singapore,SGP,2003,79.03902439
Singapore,SGP,2004,79.4902439
Singapore,SGP,2005,79.9902439
Singapore,SGP,2006,80.14146341
Singapore,SGP,2007,80.44146341
Singapore,SGP,2008,80.7902439
Singapore,SGP,2009,81.24146341
Singapore,SGP,2010,81.54146341
Singapore,SGP,2011,81.74390244
Singapore,SGP,2012,81.99512195
Singapore,SGP,2013,82.24634146
Singapore,SGP,2014,82.49512195
Singapore,SGP,2015,82.74390244
Singapore,SGP,2016,82.84634146
Singapore,SGP,2017,83.09512195
Singapore,SGP,2018,83.29756098
Singapore,SGP,2019,83.59512195
Singapore,SGP,2020,83.54390244
Singapore,SGP,2021,83.09268293
Singapore,SGP,2022,82.89512195
Solomon Islands,SLB,1999,67.069
Solomon Islands,SLB,2000,67.225
Solomon Islands,SLB,2001,67.364
Solomon Islands,SLB,2002,67.515
Solomon Islands,SLB,2003,67.644
Solomon Islands,SLB,2004,67.801
Solomon Islands,SLB,2005,67.936
Solomon Islands,SLB,2006,68.09
Solomon Islands,SLB,2007,67.986
Solomon Islands,SLB,2008,68.404
Solomon Islands,SLB,2009,68.466
Solomon Islands,SLB,2010,68.732
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.084
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.234
Solomon Islands,SLB,2015,69.583
Solomon Islands,SLB,2016,69.801
Solomon Islands,SLB,2017,69.988
Solomon Islands,SLB,2018,70.173
Solomon Islands,SLB,2019,70.382
Solomon Islands,SLB,2020,70.199
Solomon Islands,SLB,2021,70.348
Solomon Islands,SLB,2022,70.742
Sierra Leone,SLE,1999,42.071
Sierra Leone,SLE,2000,45.05
Sierra Leone,SLE,2001,45.661
Sierra Leone,SLE,2002,46.359
Sierra Leone,SLE,2003,46.963
Sierra Leone,SLE,2004,47.577
Sierra Leone,SLE,2005,48.237
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.365
Sierra Leone,SLE,2008,51.526
Sierra Leone,SLE,2009,52.626
Sierra Leone,SLE,2010,53.693
Sierra Leone,SLE,2011,54.62
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.313
Sierra Leone,SLE,2014,56.393
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.404
Sierra Leone,SLE,2017,58.652
Sierra Leone,SLE,2018,59.796
Sierra Leone,SLE,2019,60.255
Sierra Leone,SLE,2020,59.763
Sierra Leone,SLE,2021,60.062
Sierra Leone,SLE,2022,60.411
El Salvador,SLV,1999,69.379
El Salvador,SLV,2000,69.865
El Salvador,SLV,2001,69.598
El Salvador,SLV,2002,70.232
El Salvador,SLV,2003,70.14
El Salvador,SLV,2004,70.34
El Salvador,SLV,2005,70.44
El Salvador,SLV,2006,70.773
El Salvador,SLV,2007,71.108
El Salvador,SLV,2008,71.424
El Salvador,SLV,2009,71.576
El Salvador,SLV,2010,71.848
El Salvador,SLV,2011,71.859
El Salvador,SLV,2012,71.831
El Salvador,SLV,2013,71.771
El Salvador,SLV,2014,71.746
El Salvador,SLV,2015,71.814
El Salvador,SLV,2016,72.025
El Salvador,SLV,2017,72.311
El Salvador,SLV,2018,72.555
El Salvador,SLV,2019,72.559
El Salvador,SLV,2020,71.061
El Salvador,SLV,2021,70.748
El Salvador,SLV,2022,71.475
Somalia,SOM,1999,50.525
Somalia,SOM,2000,50.66
Somalia,SOM,2001,50.74
Somalia,SOM,2002,50.731
Somalia,SOM,2003,50.614
Somalia,SOM,2004,50.538
Somalia,SOM,2005,50.661
Somalia,SOM,2006,50.597
Somalia,SOM,2007,50.515
Somalia,SOM,2008,51.12
Somalia,SOM,2009,51.853
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.304
Somalia,SOM,2012,53.161
Somalia,SOM,2013,53.843
Somalia,SOM,2014,54.277
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.044
Somalia,SOM,2017,55.654
Somalia,SOM,2018,56.375
Somalia,SOM,2019,57.078
Somalia,SOM,2020,55.967
Somalia,SOM,2021,55.28
Somalia,SOM,2022,56.107
Serbia,SRB,1999,69.71543902
Serbia,SRB,2000,71.58292683
Serbia,SRB,2001,72.23414634
Serbia,SRB,2002,72.28536585
Serbia,SRB,2003,72.43658537
Serbia,SRB,2004,72.68292683
Serbia,SRB,2005,72.83414634
Serbia,SRB,2006,73.38536585
Serbia,SRB,2007,73.63170732
Serbia,SRB,2008,73.88536585
Serbia,SRB,2009,73.98536585
Serbia,SRB,2010,74.33658537
Serbia,SRB,2011,74.53658537
Serbia,SRB,2012,74.83658537
Serbia,SRB,2013,75.18536585
Serbia,SRB,2014,75.33658537
Serbia,SRB,2015,75.28780488
Serbia,SRB,2016,75.68780488
Serbia,SRB,2017,75.53902439
Serbia,SRB,2018,75.8902439
Serbia,SRB,2019,75.93658537
Serbia,SRB,2020,74.47804878
Serbia,SRB,2021,72.7804878
Serbia,SRB,2022,75.48219512
South Sudan,SSD,1999,43.223
South Sudan,SSD,2000,46.028
South Sudan,SSD,2001,46.881
South Sudan,SSD,2002,47.492
South Sudan,SSD,2003,50.253
South Sudan,SSD,2004,50.917
South Sudan,SSD,2005,51.545
South Sudan,SSD,2006,52.016
South Sudan,SSD,2007,52.856
South Sudan,SSD,2008,53.538
South Sudan,SSD,2009,53.891
South Sudan,SSD,2010,54.812
South Sudan,SSD,2011,54.94
South Sudan,SSD,2012,55.865
South Sudan,SSD,2013,55.751
South Sudan,SSD,2014,54.973
South Sudan,SSD,2015,55.566
South Sudan,SSD,2016,55.544
South Sudan,SSD,2017,55.309
South Sudan,SSD,2018,55.95
South Sudan,SSD,2019,55.912
South Sudan,SSD,2020,55.48
South Sudan,SSD,2021,54.975
South Sudan,SSD,2022,55.567
Sub-Saharan Africa,SSF,1999,50.64083818
Sub-Saharan Africa,SSF,2000,51.2645448
Sub-Saharan Africa,SSF,2001,51.53632183
Sub-Saharan Africa,SSF,2002,51.89134244
Sub-Saharan Africa,SSF,2003,52.36952152
Sub-Saharan Africa,SSF,2004,52.84880712
Sub-Saharan Africa,SSF,2005,53.46219505
Sub-Saharan Africa,SSF,2006,54.21330107
Sub-Saharan Africa,SSF,2007,54.84902854
Sub-Saharan Africa,SSF,2008,55.45071261
Sub-Saharan Africa,SSF,2009,56.21961307
Sub-Saharan Africa,SSF,2010,56.84736569
Sub-Saharan Africa,SSF,2011,57.55861069
Sub-Saharan Africa,SSF,2012,58.14101325
Sub-Saharan Africa,SSF,2013,58.668043
Sub-Saharan Africa,SSF,2014,59.1426582
Sub-Saharan Africa,SSF,2015,59.5629817
Sub-Saharan Africa,SSF,2016,60.06902467
Sub-Saharan Africa,SSF,2017,60.47713846
Sub-Saharan Africa,SSF,2018,60.86302754
Sub-Saharan Africa,SSF,2019,61.24429052
Sub-Saharan Africa,SSF,2020,60.84889442
Sub-Saharan Africa,SSF,2021,60.24174346
Sub-Saharan Africa,SSF,2022,60.76439998
Small states,SST,1999,66.29736651
Small states,SST,2000,67.21507371
Small states,SST,2001,67.43925744
Small states,SST,2002,67.54299777
Small states,SST,2003,67.73386842
Small states,SST,2004,68.01045223
Small states,SST,2005,68.30869905
Small states,SST,2006,68.62130838
Small states,SST,2007,68.97895158
Small states,SST,2008,69.35118422
Small states,SST,2009,69.72013658
Small states,SST,2010,70.19381163
Small states,SST,2011,70.50948128
Small states,SST,2012,70.83308164
Small states,SST,2013,71.17370559
Small states,SST,2014,71.45436765
Small states,SST,2015,71.73742744
Small states,SST,2016,72.06530972
Small states,SST,2017,72.41399844
Small states,SST,2018,72.63085648
Small states,SST,2019,72.75062706
Small states,SST,2020,72.54059804
Small states,SST,2021,71.64449844
Small states,SST,2022,72.16452552
Sao Tome and Principe,STP,1999,61.393
Sao Tome and Principe,STP,2000,61.655
Sao Tome and Principe,STP,2001,62.032
Sao Tome and Principe,STP,2002,62.6
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.731
Sao Tome and Principe,STP,2005,63.709
Sao Tome and Principe,STP,2006,64.398
Sao Tome and Principe,STP,2007,64.724
Sao Tome and Principe,STP,2008,65.079
Sao Tome and Principe,STP,2009,65.116
Sao Tome and Principe,STP,2010,65.249
Sao Tome and Principe,STP,2011,64.902
Sao Tome and Principe,STP,2012,65.746
Sao Tome and Principe,STP,2013,66.328
Sao Tome and Principe,STP,2014,66.845
Sao Tome and Principe,STP,2015,67.249
Sao Tome and Principe,STP,2016,67.492
Sao Tome and Principe,STP,2017,68.267
Sao Tome and Principe,STP,2018,68.355
Sao Tome and Principe,STP,2019,68.523
Sao Tome and Principe,STP,2020,67.785
Sao Tome and Principe,STP,2021,67.591
Sao Tome and Principe,STP,2022,68.794
Suriname,SUR,1999,65.443
Suriname,SUR,2000,65.508
Suriname,SUR,2001,65.482
Suriname,SUR,2002,65.531
Suriname,SUR,2003,65.596
Suriname,SUR,2004,66.416
Suriname,SUR,2005,67.002
Suriname,SUR,2006,67.571
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.816
Suriname,SUR,2009,69.505
Suriname,SUR,2010,69.894
Suriname,SUR,2011,69.914
Suriname,SUR,2012,69.764
Suriname,SUR,2013,69.682
Suriname,SUR,2014,69.782
Suriname,SUR,2015,70.8
Suriname,SUR,2016,71.592
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.553
Suriname,SUR,2019,72.242
Suriname,SUR,2020,72.561
Suriname,SUR,2021,70.274
Suriname,SUR,2022,70.289
Slovak Republic,SVK,1999,72.90243902
Slovak Republic,SVK,2000,73.05121951
Slovak Republic,SVK,2001,73.40243902
Slovak Republic,SVK,2002,73.60487805
Slovak Republic,SVK,2003,73.60487805
Slovak Republic,SVK,2004,73.95853659
Slovak Republic,SVK,2005,73.90487805
Slovak Republic,SVK,2006,74.20487805
Slovak Republic,SVK,2007,74.20731707
Slovak Republic,SVK,2008,74.70487805
Slovak Republic,SVK,2009,74.9097561
Slovak Republic,SVK,2010,75.11219512
Slovak Republic,SVK,2011,75.95853659
Slovak Republic,SVK,2012,76.1097561
Slovak Republic,SVK,2013,76.41219512
Slovak Republic,SVK,2014,76.81219512
Slovak Republic,SVK,2015,76.56341463
Slovak Republic,SVK,2016,77.16585366
Slovak Republic,SVK,2017,77.16585366
Slovak Republic,SVK,2018,77.26585366
Slovak Republic,SVK,2019,77.66585366
Slovak Republic,SVK,2020,76.86585366
Slovak Republic,SVK,2021,74.61463415
Slovak Republic,SVK,2022,77.06585366
Slovenia,SVN,1999,75.0097561
Slovenia,SVN,2000,75.41219512
Slovenia,SVN,2001,75.75853659
Slovenia,SVN,2002,76.00731707
Slovenia,SVN,2003,76.85853659
Slovenia,SVN,2004,77.20731707
Slovenia,SVN,2005,77.61219512
Slovenia,SVN,2006,78.08658537
Slovenia,SVN,2007,78.56097561
Slovenia,SVN,2008,78.76585366
Slovenia,SVN,2009,78.97073171
Slovenia,SVN,2010,79.42195122
Slovenia,SVN,2011,79.97073171
Slovenia,SVN,2012,80.12439024
Slovenia,SVN,2013,80.32195122
Slovenia,SVN,2014,81.07804878
Slovenia,SVN,2015,80.77560976
Slovenia,SVN,2016,81.17560976
Slovenia,SVN,2017,81.02926829
Slovenia,SVN,2018,81.37804878
Slovenia,SVN,2019,81.52926829
Slovenia,SVN,2020,80.53170732
Slovenia,SVN,2021,80.67560976
Slovenia,SVN,2022,81.28292683
Sweden,SWE,1999,79.44146341
Sweden,SWE,2000,79.64390244
Sweden,SWE,2001,79.79512195
Sweden,SWE,2002,79.84634146
Sweden,SWE,2003,80.09512195
Sweden,SWE,2004,80.49756098
Sweden,SWE,2005,80.54634146
Sweden,SWE,2006,80.74878049
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.35121951
Sweden,SWE,2010,81.45121951
Sweden,SWE,2011,81.80243902
Sweden,SWE,2012,81.70487805
Sweden,SWE,2013,81.95609756
Sweden,SWE,2014,82.25365854
Sweden,SWE,2015,82.20487805
Sweden,SWE,2016,82.30731707
Sweden,SWE,2017,82.4097561
Sweden,SWE,2018,82.55853659
Sweden,SWE,2019,83.1097561
Sweden,SWE,2020,82.35609756
Sweden,SWE,2021,83.05609756
Sweden,SWE,2022,83.1097561
Eswatini,SWZ,1999,48.733
Eswatini,SWZ,2000,47.256
Eswatini,SWZ,2001,45.975
Eswatini,SWZ,2002,44.486
Eswatini,SWZ,2003,43.349
Eswatini,SWZ,2004,42.538
Eswatini,SWZ,2005,42.125
Eswatini,SWZ,2006,43.12
Eswatini,SWZ,2007,43.641
Eswatini,SWZ,2008,44.175
Eswatini,SWZ,2009,44.639
Eswatini,SWZ,2010,46.619
Eswatini,SWZ,2011,48.195
Eswatini,SWZ,2012,49.835
Eswatini,SWZ,2013,51.486
Eswatini,SWZ,2014,53.05
Eswatini,SWZ,2015,55.019
Eswatini,SWZ,2016,56.659
Eswatini,SWZ,2017,57.895
Eswatini,SWZ,2018,59.411
Eswatini,SWZ,2019,60.549
Eswatini,SWZ,2020,59.692
Eswatini,SWZ,2021,57.066
Eswatini,SWZ,2022,56.36
Sint Maarten (Dutch part),SXM,1999,75.034
Sint Maarten (Dutch part),SXM,2000,74.514
Sint Maarten (Dutch part),SXM,2001,74.522
Sint Maarten (Dutch part),SXM,2002,74.858
Sint Maarten (Dutch part),SXM,2003,74.148
Sint Maarten (Dutch part),SXM,2004,74.24
Sint Maarten (Dutch part),SXM,2005,75.542
Sint Maarten (Dutch part),SXM,2006,75.926
Sint Maarten (Dutch part),SXM,2007,75.417
Sint Maarten (Dutch part),SXM,2008,75.742
Sint Maarten (Dutch part),SXM,2009,75.441
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.684
Sint Maarten (Dutch part),SXM,2012,74.608
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.773
Sint Maarten (Dutch part),SXM,2015,76.954
Sint Maarten (Dutch part),SXM,2016,76.598
Sint Maarten (Dutch part),SXM,2017,75.03
Sint Maarten (Dutch part),SXM,2018,75.131
Sint Maarten (Dutch part),SXM,2019,75.437
Sint Maarten (Dutch part),SXM,2020,74.584
Sint Maarten (Dutch part),SXM,2021,73.972
Sint Maarten (Dutch part),SXM,2022,74.409
Seychelles,SYC,1999,72.66829268
Seychelles,SYC,2000,72.77804878
Seychelles,SYC,2001,73.25365854
Seychelles,SYC,2002,71.08780488
Seychelles,SYC,2003,71.02926829
Seychelles,SYC,2004,72.66097561
Seychelles,SYC,2005,72.13170732
Seychelles,SYC,2006,72.21707317
Seychelles,SYC,2007,73.14390244
Seychelles,SYC,2008,73.16341463
Seychelles,SYC,2009,73.08292683
Seychelles,SYC,2010,73.19756098
Seychelles,SYC,2011,72.72439024
Seychelles,SYC,2012,74.27560976
Seychelles,SYC,2013,73.1195122
Seychelles,SYC,2014,73.22926829
Seychelles,SYC,2015,74.29512195
Seychelles,SYC,2016,74.3097561
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.84146341
Seychelles,SYC,2019,74.04634146
Seychelles,SYC,2020,77.23658537
Seychelles,SYC,2021,73.39756098
Seychelles,SYC,2022,73.84878049
Syrian Arab Republic,SYR,1999,70.425
Syrian Arab Republic,SYR,2000,70.764
Syrian Arab Republic,SYR,2001,71.644
Syrian Arab Republic,SYR,2002,71.939
Syrian Arab Republic,SYR,2003,72.414
Syrian Arab Republic,SYR,2004,72.475
Syrian Arab Republic,SYR,2005,72.769
Syrian Arab Republic,SYR,2006,73.35
Syrian Arab Republic,SYR,2007,73.709
Syrian Arab Republic,SYR,2008,73.551
Syrian Arab Republic,SYR,2009,73.853
Syrian Arab Republic,SYR,2010,73.881
Syrian Arab Republic,SYR,2011,73.305
Syrian Arab Republic,SYR,2012,66.769
Syrian Arab Republic,SYR,2013,63.827
Syrian Arab Republic,SYR,2014,63.153
Syrian Arab Republic,SYR,2015,65.124
Syrian Arab Republic,SYR,2016,65.993
Syrian Arab Republic,SYR,2017,68.481
Syrian Arab Republic,SYR,2018,70.145
Syrian Arab Republic,SYR,2019,71.822
Syrian Arab Republic,SYR,2020,72.14
Syrian Arab Republic,SYR,2021,72.063
Syrian Arab Republic,SYR,2022,72.3
Turks and Caicos Islands,TCA,1999,74.01
Turks and Caicos Islands,TCA,2000,73.575
Turks and Caicos Islands,TCA,2001,74.131
Turks and Caicos Islands,TCA,2002,75.54
Turks and Caicos Islands,TCA,2003,75.411
Turks and Caicos Islands,TCA,2004,76.786
Turks and Caicos Islands,TCA,2005,77.148
Turks and Caicos Islands,TCA,2006,76.831
Turks and Caicos Islands,TCA,2007,75.914
Turks and Caicos Islands,TCA,2008,76.632
Turks and Caicos Islands,TCA,2009,77.164
Turks and Caicos Islands,TCA,2010,76.243
Turks and Caicos Islands,TCA,2011,76.195
Turks and Caicos Islands,TCA,2012,77.037
Turks and Caicos Islands,TCA,2013,77.018
Turks and Caicos Islands,TCA,2014,77.135
Turks and Caicos Islands,TCA,2015,76.912
Turks and Caicos Islands,TCA,2016,76.864
Turks and Caicos Islands,TCA,2017,76.702
Turks and Caicos Islands,TCA,2018,76.443
Turks and Caicos Islands,TCA,2019,75.326
Turks and Caicos Islands,TCA,2020,75.001
Turks and Caicos Islands,TCA,2021,74.587
Turks and Caicos Islands,TCA,2022,74.925
Chad,TCD,1999,47.372
Chad,TCD,2000,47.443
Chad,TCD,2001,47.85
Chad,TCD,2002,47.946
Chad,TCD,2003,48.206
Chad,TCD,2004,48.232
Chad,TCD,2005,48.312
Chad,TCD,2006,48.286
Chad,TCD,2007,48.751
Chad,TCD,2008,49.024
Chad,TCD,2009,49.196
Chad,TCD,2010,49.584
Chad,TCD,2011,50.009
Chad,TCD,2012,50.54
Chad,TCD,2013,50.781
Chad,TCD,2014,51.202
Chad,TCD,2015,51.589
Chad,TCD,2016,52.083
Chad,TCD,2017,52.308
Chad,TCD,2018,52.825
Chad,TCD,2019,53.259
Chad,TCD,2020,52.777
Chad,TCD,2021,52.525
Chad,TCD,2022,52.997
Togo,TGO,1999,54.538
Togo,TGO,2000,54.742
Togo,TGO,2001,54.86
Togo,TGO,2002,55.311
Togo,TGO,2003,55.639
Togo,TGO,2004,55.569
Togo,TGO,2005,55.962
Togo,TGO,2006,56.222
Togo,TGO,2007,56.511
Togo,TGO,2008,56.695
Togo,TGO,2009,57.011
Togo,TGO,2010,57.304
Togo,TGO,2011,57.925
Togo,TGO,2012,58.073
Togo,TGO,2013,58.684
Togo,TGO,2014,58.853
Togo,TGO,2015,59.396
Togo,TGO,2016,59.55
Togo,TGO,2017,60.154
Togo,TGO,2018,60.244
Togo,TGO,2019,60.901
Togo,TGO,2020,61.035
Togo,TGO,2021,61.619
Togo,TGO,2022,61.588
Thailand,THA,1999,72.542
Thailand,THA,2000,72.316
Thailand,THA,2001,72.613
Thailand,THA,2002,72.93
Thailand,THA,2003,73.155
Thailand,THA,2004,73.08
Thailand,THA,2005,73.82
Thailand,THA,2006,74.938
Thailand,THA,2007,75.187
Thailand,THA,2008,75.492
Thailand,THA,2009,75.842
Thailand,THA,2010,76.131
Thailand,THA,2011,76.421
Thailand,THA,2012,76.772
Thailand,THA,2013,77.083
Thailand,THA,2014,77.415
Thailand,THA,2015,77.717
Thailand,THA,2016,78.049
Thailand,THA,2017,78.394
Thailand,THA,2018,78.662
Thailand,THA,2019,78.975
Thailand,THA,2020,79.274
Thailand,THA,2021,78.715
Thailand,THA,2022,79.68
Tajikistan,TJK,1999,62.621
Tajikistan,TJK,2000,63.26
Tajikistan,TJK,2001,64.057
Tajikistan,TJK,2002,64.846
Tajikistan,TJK,2003,65.552
Tajikistan,TJK,2004,66.028
Tajikistan,TJK,2005,66.514
Tajikistan,TJK,2006,67.013
Tajikistan,TJK,2007,67.217
Tajikistan,TJK,2008,67.688
Tajikistan,TJK,2009,68.039
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Tajikistan,TJK,2016,69.549
Tajikistan,TJK,2017,69.905
Tajikistan,TJK,2018,70.353
Tajikistan,TJK,2019,70.867
Tajikistan,TJK,2020,67.994
Tajikistan,TJK,2021,71.594
Tajikistan,TJK,2022,71.288
Turkmenistan,TKM,1999,64.518
Turkmenistan,TKM,2000,65.026
Turkmenistan,TKM,2001,65.156
Turkmenistan,TKM,2002,65.385
Turkmenistan,TKM,2003,65.746
Turkmenistan,TKM,2004,66.075
Turkmenistan,TKM,2005,66.068
Turkmenistan,TKM,2006,66.499
Turkmenistan,TKM,2007,66.895
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.958
Turkmenistan,TKM,2010,68.293
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.722
Turkmenistan,TKM,2013,68.74
Turkmenistan,TKM,2014,68.614
Turkmenistan,TKM,2015,68.782
Turkmenistan,TKM,2016,68.777
Turkmenistan,TKM,2017,68.916
Turkmenistan,TKM,2018,68.796
Turkmenistan,TKM,2019,69.002
Turkmenistan,TKM,2020,68.687
Turkmenistan,TKM,2021,69.264
Turkmenistan,TKM,2022,69.41
Timor-Leste,TLS,1999,45.701
Timor-Leste,TLS,2000,58.568
Timor-Leste,TLS,2001,59.362
Timor-Leste,TLS,2002,60.148
Timor-Leste,TLS,2003,60.871
Timor-Leste,TLS,2004,61.628
Timor-Leste,TLS,2005,62.328
Timor-Leste,TLS,2006,63.073
Timor-Leste,TLS,2007,63.723
Timor-Leste,TLS,2008,64.329
Timor-Leste,TLS,2009,64.854
Timor-Leste,TLS,2010,65.304
Timor-Leste,TLS,2011,65.697
Timor-Leste,TLS,2012,66.081
Timor-Leste,TLS,2013,66.44
Timor-Leste,TLS,2014,66.787
Timor-Leste,TLS,2015,67.137
Timor-Leste,TLS,2016,67.446
Timor-Leste,TLS,2017,67.745
Timor-Leste,TLS,2018,68.017
Timor-Leste,TLS,2019,68.268
Timor-Leste,TLS,2020,68.475
Timor-Leste,TLS,2021,67.737
Timor-Leste,TLS,2022,69.056
Tonga,TON,1999,68.809
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.335
Tonga,TON,2003,69.495
Tonga,TON,2004,69.67
Tonga,TON,2005,69.768
Tonga,TON,2006,69.894
Tonga,TON,2007,70.048
Tonga,TON,2008,70.164
Tonga,TON,2009,70.012
Tonga,TON,2010,70.323
Tonga,TON,2011,70.381
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.54
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.713
Tonga,TON,2018,70.779
Tonga,TON,2019,70.871
Tonga,TON,2020,70.928
Tonga,TON,2021,70.986
Tonga,TON,2022,71.27
Trinidad and Tobago,TTO,1999,68.377
Trinidad and Tobago,TTO,2000,69.102
Trinidad and Tobago,TTO,2001,69.646
Trinidad and Tobago,TTO,2002,70.488
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.076
Trinidad and Tobago,TTO,2005,71.308
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.652
Trinidad and Tobago,TTO,2008,71.47
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.725
Trinidad and Tobago,TTO,2011,73.278
Trinidad and Tobago,TTO,2012,73.716
Trinidad and Tobago,TTO,2013,73.962
Trinidad and Tobago,TTO,2014,74.215
Trinidad and Tobago,TTO,2015,74.503
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.23
Trinidad and Tobago,TTO,2018,73.802
Trinidad and Tobago,TTO,2019,74.228
Trinidad and Tobago,TTO,2020,74.406
Trinidad and Tobago,TTO,2021,72.971
Trinidad and Tobago,TTO,2022,74.708
Tunisia,TUN,1999,73.508
Tunisia,TUN,2000,73.69
Tunisia,TUN,2001,73.816
Tunisia,TUN,2002,74.059
Tunisia,TUN,2003,74.305
Tunisia,TUN,2004,74.49
Tunisia,TUN,2005,74.764
Tunisia,TUN,2006,74.921
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.185
Tunisia,TUN,2009,75.267
Tunisia,TUN,2010,75.421
Tunisia,TUN,2011,75.46
Tunisia,TUN,2012,75.55
Tunisia,TUN,2013,75.65
Tunisia,TUN,2014,75.65
Tunisia,TUN,2015,75.692
Tunisia,TUN,2016,75.786
Tunisia,TUN,2017,75.845
Tunisia,TUN,2018,75.95
Tunisia,TUN,2019,75.993
Tunisia,TUN,2020,75.292
Tunisia,TUN,2021,73.772
