Country,CountryCode,Year,EducationGDPspending
Romania,ROU,2020,3.589260101
Romania,ROU,2021,3.324529886
Romania,ROU,2022,NaN
Russian Federation,RUS,1999,NaN
Russian Federation,RUS,2000,2.93979001
Russian Federation,RUS,2001,3.106019974
Russian Federation,RUS,2002,3.835020065
Russian Federation,RUS,2003,3.678539991
Russian Federation,RUS,2004,3.547869921
Russian Federation,RUS,2005,3.771929979
Russian Federation,RUS,2006,3.866260052
Russian Federation,RUS,2007,NaN
Russian Federation,RUS,2008,4.101749897
Russian Federation,RUS,2009,4.470641613
Russian Federation,RUS,2010,3.847624302
Russian Federation,RUS,2011,3.712612629
Russian Federation,RUS,2012,3.793100119
Russian Federation,RUS,2013,3.763829947
Russian Federation,RUS,2014,4.013879776
Russian Federation,RUS,2015,3.834029913
Russian Federation,RUS,2016,3.760440111
Russian Federation,RUS,2017,4.689909935
Russian Federation,RUS,2018,4.678199768
Russian Federation,RUS,2019,3.695614338
Russian Federation,RUS,2020,4.016418457
Russian Federation,RUS,2021,3.994807005
Russian Federation,RUS,2022,4.054027557
Rwanda,RWA,1999,3.857990026
Rwanda,RWA,2000,3.434180021
Rwanda,RWA,2001,4.825019836
Rwanda,RWA,2002,NaN
Rwanda,RWA,2003,NaN
Rwanda,RWA,2004,NaN
Rwanda,RWA,2005,NaN
Rwanda,RWA,2006,NaN
Rwanda,RWA,2007,3.985029936
Rwanda,RWA,2008,3.502160072
Rwanda,RWA,2009,NaN
Rwanda,RWA,2010,4.631269932
Rwanda,RWA,2011,4.383460045
Rwanda,RWA,2012,4.421030045
Rwanda,RWA,2013,4.74214983
Rwanda,RWA,2014,4.19644022
Rwanda,RWA,2015,3.647119999
Rwanda,RWA,2016,3.434839964
Rwanda,RWA,2017,3.124739885
Rwanda,RWA,2018,3.073750019
Rwanda,RWA,2019,3.238680601
Rwanda,RWA,2020,3.33394289
Rwanda,RWA,2021,5.589849949
Rwanda,RWA,2022,4.746230125
Samoa,WSM,1999,4.016250134
Samoa,WSM,2000,3.630959988
Samoa,WSM,2001,3.976520061
Samoa,WSM,2002,3.939320087
Samoa,WSM,2003,NaN
Samoa,WSM,2004,NaN
Samoa,WSM,2005,NaN
Samoa,WSM,2006,NaN
Samoa,WSM,2007,NaN
Samoa,WSM,2008,5.116590023
Samoa,WSM,2009,NaN
Samoa,WSM,2010,NaN
Samoa,WSM,2011,4.948041439
Samoa,WSM,2012,4.89170742
Samoa,WSM,2013,4.614860535
Samoa,WSM,2014,5.217447758
Samoa,WSM,2015,4.615190029
Samoa,WSM,2016,4.349683762
Samoa,WSM,2017,3.962319136
Samoa,WSM,2018,4.26097393
Samoa,WSM,2019,4.39581728
Samoa,WSM,2020,4.481005192
Samoa,WSM,2021,5.204488277
Samoa,WSM,2022,4.880791187
San Marino,SMR,1999,NaN
San Marino,SMR,2000,NaN
San Marino,SMR,2001,NaN
San Marino,SMR,2002,3.304997921
San Marino,SMR,2003,3.132753849
San Marino,SMR,2004,2.793839931
San Marino,SMR,2005,NaN
San Marino,SMR,2006,NaN
San Marino,SMR,2007,NaN
San Marino,SMR,2008,NaN
San Marino,SMR,2009,NaN
San Marino,SMR,2010,2.62883997
San Marino,SMR,2011,2.702960014
San Marino,SMR,2012,NaN
San Marino,SMR,2013,3.267235279
San Marino,SMR,2014,3.193576336
San Marino,SMR,2015,3.119142771
San Marino,SMR,2016,3.337201595
San Marino,SMR,2017,3.369970083
San Marino,SMR,2018,3.555160046
San Marino,SMR,2019,3.379699945
San Marino,SMR,2020,3.424619913
San Marino,SMR,2021,3.108920097
San Marino,SMR,2022,3.431818485
Sao Tome and Principe,STP,1999,NaN
Sao Tome and Principe,STP,2000,NaN
Sao Tome and Principe,STP,2001,NaN
Sao Tome and Principe,STP,2002,2.720580101
Sao Tome and Principe,STP,2003,3.246929884
Sao Tome and Principe,STP,2004,3.234709978
Sao Tome and Principe,STP,2005,4.856450081
Sao Tome and Principe,STP,2006,4.271180153
Sao Tome and Principe,STP,2007,6.286829948
Sao Tome and Principe,STP,2008,5.554490089
Sao Tome and Principe,STP,2009,9.994290352
Sao Tome and Principe,STP,2010,9.988269806
Sao Tome and Principe,STP,2011,NaN
Sao Tome and Principe,STP,2012,6.928460121
Sao Tome and Principe,STP,2013,6.685090065
Sao Tome and Principe,STP,2014,4.432169914
Sao Tome and Principe,STP,2015,4.697949886
Sao Tome and Principe,STP,2016,6.115159988
Sao Tome and Principe,STP,2017,5.874899864
Sao Tome and Principe,STP,2018,5.624549866
Sao Tome and Principe,STP,2019,5.899310589
Sao Tome and Principe,STP,2020,5.015238285
Sao Tome and Principe,STP,2021,5.516176224
Sao Tome and Principe,STP,2022,5.155980587
Saudi Arabia,SAU,1999,7.072269917
Saudi Arabia,SAU,2000,5.90982008
Saudi Arabia,SAU,2001,7.718870163
Saudi Arabia,SAU,2002,7.636889935
Saudi Arabia,SAU,2003,7.105090141
Saudi Arabia,SAU,2004,6.277470112
Saudi Arabia,SAU,2005,5.430920124
Saudi Arabia,SAU,2006,5.891170025
Saudi Arabia,SAU,2007,NaN
Saudi Arabia,SAU,2008,5.13781023
Saudi Arabia,SAU,2009,NaN
Saudi Arabia,SAU,2010,NaN
Saudi Arabia,SAU,2011,NaN
Saudi Arabia,SAU,2012,NaN
Saudi Arabia,SAU,2013,NaN
Saudi Arabia,SAU,2014,NaN
Saudi Arabia,SAU,2015,NaN
Saudi Arabia,SAU,2016,NaN
Saudi Arabia,SAU,2017,NaN
Saudi Arabia,SAU,2018,NaN
Saudi Arabia,SAU,2019,NaN
Saudi Arabia,SAU,2020,NaN
Saudi Arabia,SAU,2021,NaN
Saudi Arabia,SAU,2022,NaN
Senegal,SEN,1999,2.459810019
Senegal,SEN,2000,2.463350058
Senegal,SEN,2001,2.471509933
Senegal,SEN,2002,2.594419956
Senegal,SEN,2003,2.751250029
Senegal,SEN,2004,3.077780008
Senegal,SEN,2005,4.064430237
Senegal,SEN,2006,3.8213799
Senegal,SEN,2007,NaN
Senegal,SEN,2008,4.025680065
Senegal,SEN,2009,4.920730114
Senegal,SEN,2010,0.544770002
Senegal,SEN,2011,4.903029919
Senegal,SEN,2012,4.776989937
Senegal,SEN,2013,5.686560154
Senegal,SEN,2014,5.729070187
Senegal,SEN,2015,5.45637989
Senegal,SEN,2016,5.113090038
Senegal,SEN,2017,4.74007988
Senegal,SEN,2018,5.110199928
Senegal,SEN,2019,5.035270214
Senegal,SEN,2020,5.686979771
Senegal,SEN,2021,5.612010002
Senegal,SEN,2022,5.987539768
Serbia,SRB,1999,NaN
Serbia,SRB,2000,NaN
Serbia,SRB,2001,NaN
Serbia,SRB,2002,NaN
Serbia,SRB,2003,NaN
Serbia,SRB,2004,NaN
Serbia,SRB,2005,NaN
Serbia,SRB,2006,NaN
Serbia,SRB,2007,4.209839821
Serbia,SRB,2008,4.280944347
Serbia,SRB,2009,4.483980179
Serbia,SRB,2010,3.900932312
Serbia,SRB,2011,4.238359928
Serbia,SRB,2012,3.847684383
Serbia,SRB,2013,NaN
Serbia,SRB,2014,NaN
Serbia,SRB,2015,NaN
Serbia,SRB,2016,3.63470006
Serbia,SRB,2017,3.710160017
Serbia,SRB,2018,3.582319975
Serbia,SRB,2019,3.616470098
Serbia,SRB,2020,NaN
Serbia,SRB,2021,3.298670053
Serbia,SRB,2022,3.239389896
Seychelles,SYC,1999,4.944680214
Seychelles,SYC,2000,3.979164839
Seychelles,SYC,2001,NaN
Seychelles,SYC,2002,4.881090164
Seychelles,SYC,2003,5.05177021
Seychelles,SYC,2004,NaN
Seychelles,SYC,2005,NaN
Seychelles,SYC,2006,4.483310223
Seychelles,SYC,2007,4.06658268
Seychelles,SYC,2008,NaN
Seychelles,SYC,2009,NaN
Seychelles,SYC,2010,3.548263311
Seychelles,SYC,2011,3.629950047
Seychelles,SYC,2012,2.542160034
Seychelles,SYC,2013,3.618400097
Seychelles,SYC,2014,3.952470064
Seychelles,SYC,2015,4.914609909
Seychelles,SYC,2016,4.021309853
Seychelles,SYC,2017,4.235365391
Seychelles,SYC,2018,4.35177803
Seychelles,SYC,2019,4.050551414
Seychelles,SYC,2020,4.891200542
Seychelles,SYC,2021,5.623589993
Seychelles,SYC,2022,4.740135193
Sierra Leone,SLE,1999,NaN
Sierra Leone,SLE,2000,4.949369907
Sierra Leone,SLE,2001,3.48251009
Sierra Leone,SLE,2002,3.594340086
Sierra Leone,SLE,2003,3.299000025
Sierra Leone,SLE,2004,3.146929979
Sierra Leone,SLE,2005,2.837270021
Sierra Leone,SLE,2006,NaN
Sierra Leone,SLE,2007,2.596780062
Sierra Leone,SLE,2008,2.465889931
Sierra Leone,SLE,2009,2.818209887
Sierra Leone,SLE,2010,2.588510513
Sierra Leone,SLE,2011,2.678254604
Sierra Leone,SLE,2012,2.881598473
Sierra Leone,SLE,2013,2.379813194
Sierra Leone,SLE,2014,2.6629076
Sierra Leone,SLE,2015,NaN
Sierra Leone,SLE,2016,2.911339998
Sierra Leone,SLE,2017,4.660860062
Sierra Leone,SLE,2018,6.989627838
Sierra Leone,SLE,2019,7.447011948
Sierra Leone,SLE,2020,8.809548378
Sierra Leone,SLE,2021,9.442235947
Sierra Leone,SLE,2022,8.53918457
Singapore,SGP,1999,NaN
Singapore,SGP,2000,3.32130003
Singapore,SGP,2001,3.542490005
Singapore,SGP,2002,3.878530025
Singapore,SGP,2003,3.981940031
Singapore,SGP,2004,3.652760029
Singapore,SGP,2005,3.195960045
Singapore,SGP,2006,2.859119892
Singapore,SGP,2007,2.946749926
Singapore,SGP,2008,2.764600039
Singapore,SGP,2009,3.010129929
Singapore,SGP,2010,3.080440044
Singapore,SGP,2011,3.030770063
Singapore,SGP,2012,3.070859909
Singapore,SGP,2013,2.85435009
Singapore,SGP,2014,2.924366713
Singapore,SGP,2015,2.863093376
Singapore,SGP,2016,2.8713305
Singapore,SGP,2017,2.756848097
Singapore,SGP,2018,2.856600046
Singapore,SGP,2019,2.729510069
Singapore,SGP,2020,2.686990023
Singapore,SGP,2021,2.824709892
Singapore,SGP,2022,2.488919973
Sint Maarten (Dutch part),SXM,1999,NaN
Sint Maarten (Dutch part),SXM,2000,NaN
Sint Maarten (Dutch part),SXM,2001,NaN
Sint Maarten (Dutch part),SXM,2002,NaN
Sint Maarten (Dutch part),SXM,2003,NaN
Sint Maarten (Dutch part),SXM,2004,NaN
Sint Maarten (Dutch part),SXM,2005,NaN
Sint Maarten (Dutch part),SXM,2006,NaN
Sint Maarten (Dutch part),SXM,2007,NaN
Sint Maarten (Dutch part),SXM,2008,NaN
Sint Maarten (Dutch part),SXM,2009,NaN
Sint Maarten (Dutch part),SXM,2010,NaN
Sint Maarten (Dutch part),SXM,2011,NaN
Sint Maarten (Dutch part),SXM,2012,NaN
Sint Maarten (Dutch part),SXM,2013,NaN
Sint Maarten (Dutch part),SXM,2014,NaN
Sint Maarten (Dutch part),SXM,2015,NaN
Sint Maarten (Dutch part),SXM,2016,NaN
Sint Maarten (Dutch part),SXM,2017,NaN
Sint Maarten (Dutch part),SXM,2018,NaN
Sint Maarten (Dutch part),SXM,2019,NaN
Sint Maarten (Dutch part),SXM,2020,NaN
Sint Maarten (Dutch part),SXM,2021,NaN
Sint Maarten (Dutch part),SXM,2022,4.18044138
Slovak Republic,SVK,1999,4.107299805
Slovak Republic,SVK,2000,3.864680052
Slovak Republic,SVK,2001,3.93569994
Slovak Republic,SVK,2002,4.245399952
Slovak Republic,SVK,2003,4.209569931
Slovak Republic,SVK,2004,4.101570129
Slovak Republic,SVK,2005,3.759959936
Slovak Republic,SVK,2006,3.707700014
Slovak Republic,SVK,2007,3.523210049
Slovak Republic,SVK,2008,3.521650076
Slovak Republic,SVK,2009,4.006410122
Slovak Republic,SVK,2010,4.044799805
Slovak Republic,SVK,2011,3.898360014
Slovak Republic,SVK,2012,3.859009981
Slovak Republic,SVK,2013,4.068950176
Slovak Republic,SVK,2014,4.215899944
Slovak Republic,SVK,2015,4.578430176
Slovak Republic,SVK,2016,3.900789976
Slovak Republic,SVK,2017,3.932209969
Slovak Republic,SVK,2018,3.952909946
Slovak Republic,SVK,2019,4.273119926
Slovak Republic,SVK,2020,4.764279842
Slovak Republic,SVK,2021,4.797180176
Slovak Republic,SVK,2022,NaN
Slovenia,SVN,1999,NaN
Slovenia,SVN,2000,6.130482674
Slovenia,SVN,2001,5.756830215
Slovenia,SVN,2002,5.672860146
Slovenia,SVN,2003,5.70333004
Slovenia,SVN,2004,5.64425993
Slovenia,SVN,2005,5.6040802
Slovenia,SVN,2006,5.590660095
Slovenia,SVN,2007,5.11661005
Slovenia,SVN,2008,5.109519958
Slovenia,SVN,2009,5.554969788
Slovenia,SVN,2010,5.545460224
Slovenia,SVN,2011,5.541259766
Slovenia,SVN,2012,5.620230198
Slovenia,SVN,2013,5.405729771
Slovenia,SVN,2014,5.291699886
Slovenia,SVN,2015,4.909530163
Slovenia,SVN,2016,4.792669773
Slovenia,SVN,2017,4.780539989
Slovenia,SVN,2018,4.934559822
Slovenia,SVN,2019,4.891530037
Slovenia,SVN,2020,5.383739948
Slovenia,SVN,2021,5.365260124
Slovenia,SVN,2022,NaN
Solomon Islands,SLB,1999,NaN
Solomon Islands,SLB,2000,NaN
Solomon Islands,SLB,2001,NaN
Solomon Islands,SLB,2002,NaN
Solomon Islands,SLB,2003,NaN
Solomon Islands,SLB,2004,NaN
Solomon Islands,SLB,2005,NaN
Solomon Islands,SLB,2006,NaN
Solomon Islands,SLB,2007,7.333270073
Solomon Islands,SLB,2008,6.895150185
Solomon Islands,SLB,2009,6.65858984
Solomon Islands,SLB,2010,7.47837019
Solomon Islands,SLB,2011,NaN
Solomon Islands,SLB,2012,NaN
Solomon Islands,SLB,2013,NaN
Solomon Islands,SLB,2014,NaN
Solomon Islands,SLB,2015,NaN
Solomon Islands,SLB,2016,NaN
Solomon Islands,SLB,2017,NaN
Solomon Islands,SLB,2018,NaN
Solomon Islands,SLB,2019,NaN
Solomon Islands,SLB,2020,9.643546104
Solomon Islands,SLB,2021,8.332326889
Solomon Islands,SLB,2022,8.48737812
Somalia,SOM,1999,NaN
Somalia,SOM,2000,NaN
Somalia,SOM,2001,NaN
Somalia,SOM,2002,NaN
Somalia,SOM,2003,NaN
Somalia,SOM,2004,NaN
Somalia,SOM,2005,NaN
Somalia,SOM,2006,NaN
Somalia,SOM,2007,NaN
Somalia,SOM,2008,NaN
Somalia,SOM,2009,NaN
Somalia,SOM,2010,NaN
Somalia,SOM,2011,NaN
Somalia,SOM,2012,NaN
Somalia,SOM,2013,NaN
Somalia,SOM,2014,NaN
Somalia,SOM,2015,NaN
Somalia,SOM,2016,NaN
Somalia,SOM,2017,NaN
Somalia,SOM,2018,NaN
Somalia,SOM,2019,NaN
Somalia,SOM,2020,NaN
Somalia,SOM,2021,NaN
Somalia,SOM,2022,NaN
South Africa,ZAF,1999,5.29117012
South Africa,ZAF,2000,4.908810139
South Africa,ZAF,2001,4.636179924
South Africa,ZAF,2002,4.54569006
South Africa,ZAF,2003,4.352099895
South Africa,ZAF,2004,4.508979797
South Africa,ZAF,2005,4.524499893
South Africa,ZAF,2006,4.526519775
South Africa,ZAF,2007,4.446670055
South Africa,ZAF,2008,4.374249935
South Africa,ZAF,2009,4.761189938
South Africa,ZAF,2010,5.134970188
South Africa,ZAF,2011,5.288980007
South Africa,ZAF,2012,5.523230076
South Africa,ZAF,2013,5.350719929
South Africa,ZAF,2014,5.489779949
South Africa,ZAF,2015,5.482850075
South Africa,ZAF,2016,5.444240093
South Africa,ZAF,2017,5.598670006
South Africa,ZAF,2018,5.644010067
South Africa,ZAF,2019,5.911580086
South Africa,ZAF,2020,6.170670033
South Africa,ZAF,2021,6.549029827
South Africa,ZAF,2022,6.16726017
South Sudan,SSD,1999,NaN
South Sudan,SSD,2000,NaN
South Sudan,SSD,2001,NaN
South Sudan,SSD,2002,NaN
South Sudan,SSD,2003,NaN
South Sudan,SSD,2004,NaN
South Sudan,SSD,2005,NaN
South Sudan,SSD,2006,NaN
South Sudan,SSD,2007,NaN
South Sudan,SSD,2008,NaN
South Sudan,SSD,2009,NaN
South Sudan,SSD,2010,1.045330048
South Sudan,SSD,2011,0.962890029
South Sudan,SSD,2012,1.576749325
South Sudan,SSD,2013,1.024500012
South Sudan,SSD,2014,1.232460022
South Sudan,SSD,2015,1.465559959
South Sudan,SSD,2016,1.565392256
South Sudan,SSD,2017,NaN
South Sudan,SSD,2018,NaN
South Sudan,SSD,2019,NaN
South Sudan,SSD,2020,NaN
South Sudan,SSD,2021,NaN
South Sudan,SSD,2022,NaN
Spain,ESP,1999,4.260439873
Spain,ESP,2000,4.166049957
Spain,ESP,2001,4.111269951
Spain,ESP,2002,4.134570122
Spain,ESP,2003,4.173429966
Spain,ESP,2004,4.157859802
Spain,ESP,2005,4.144320011
Spain,ESP,2006,4.184820175
Spain,ESP,2007,4.254049778
Spain,ESP,2008,4.528059959
Spain,ESP,2009,4.912000179
Spain,ESP,2010,4.856080055
Spain,ESP,2011,4.740829945
Spain,ESP,2012,4.481130123
Spain,ESP,2013,4.349619865
Spain,ESP,2014,4.301509857
Spain,ESP,2015,4.284570217
Spain,ESP,2016,4.225440025
Spain,ESP,2017,4.205520153
Spain,ESP,2018,4.179490089
Spain,ESP,2019,4.230219841
Spain,ESP,2020,4.895400047
Spain,ESP,2021,4.865069866
Spain,ESP,2022,4.315878868
Sri Lanka,LKA,1999,NaN
Sri Lanka,LKA,2000,NaN
Sri Lanka,LKA,2001,NaN
Sri Lanka,LKA,2002,NaN
Sri Lanka,LKA,2003,NaN
Sri Lanka,LKA,2004,NaN
Sri Lanka,LKA,2005,NaN
Sri Lanka,LKA,2006,NaN
Sri Lanka,LKA,2007,NaN
Sri Lanka,LKA,2008,NaN
Sri Lanka,LKA,2009,2.055900097
Sri Lanka,LKA,2010,1.66178
Sri Lanka,LKA,2011,1.742920041
Sri Lanka,LKA,2012,1.453420043
Sri Lanka,LKA,2013,1.564589977
Sri Lanka,LKA,2014,1.858590007
Sri Lanka,LKA,2015,2.109980106
Sri Lanka,LKA,2016,3.229290009
Sri Lanka,LKA,2017,2.593169928
Sri Lanka,LKA,2018,1.987810016
Sri Lanka,LKA,2019,NaN
Sri Lanka,LKA,2020,1.557923913
Sri Lanka,LKA,2021,1.506505847
Sri Lanka,LKA,2022,1.20397222
St. Kitts and Nevis,KNA,1999,3.322669983
St. Kitts and Nevis,KNA,2000,4.740389824
St. Kitts and Nevis,KNA,2001,4.421549797
St. Kitts and Nevis,KNA,2002,3.920510054
St. Kitts and Nevis,KNA,2003,3.790990114
St. Kitts and Nevis,KNA,2004,3.971349955
St. Kitts and Nevis,KNA,2005,3.831449986
St. Kitts and Nevis,KNA,2006,4.059259892
St. Kitts and Nevis,KNA,2007,4.193809986
St. Kitts and Nevis,KNA,2008,NaN
St. Kitts and Nevis,KNA,2009,NaN
St. Kitts and Nevis,KNA,2010,2.94405818
St. Kitts and Nevis,KNA,2011,2.751112938
St. Kitts and Nevis,KNA,2012,3.182905912
St. Kitts and Nevis,KNA,2013,2.820482492
St. Kitts and Nevis,KNA,2014,2.834556103
St. Kitts and Nevis,KNA,2015,2.549380064
St. Kitts and Nevis,KNA,2016,3.124359369
St. Kitts and Nevis,KNA,2017,3.159015894
St. Kitts and Nevis,KNA,2018,3.034195423
St. Kitts and Nevis,KNA,2019,2.986513615
St. Kitts and Nevis,KNA,2020,3.10357976
St. Kitts and Nevis,KNA,2021,2.783790112
St. Kitts and Nevis,KNA,2022,3.63147068
St. Lucia,LCA,1999,5.449940205
St. Lucia,LCA,2000,NaN
St. Lucia,LCA,2001,5.707330227
St. Lucia,LCA,2002,NaN
St. Lucia,LCA,2003,3.534490108
St. Lucia,LCA,2004,3.436460018
St. Lucia,LCA,2005,4.238959789
St. Lucia,LCA,2006,4.696690083
St. Lucia,LCA,2007,NaN
St. Lucia,LCA,2008,4.483530045
St. Lucia,LCA,2009,3.067660093
St. Lucia,LCA,2010,3.482899904
St. Lucia,LCA,2011,3.598819971
St. Lucia,LCA,2012,3.290980101
St. Lucia,LCA,2013,3.876610041
St. Lucia,LCA,2014,3.891429901
St. Lucia,LCA,2015,3.880880117
St. Lucia,LCA,2016,5.209549904
St. Lucia,LCA,2017,3.63334322
St. Lucia,LCA,2018,3.332779884
St. Lucia,LCA,2019,3.272670031
St. Lucia,LCA,2020,3.6208601
St. Lucia,LCA,2021,NaN
St. Lucia,LCA,2022,3.698470116
St. Martin (French part),MAF,1999,NaN
St. Martin (French part),MAF,2000,NaN
St. Martin (French part),MAF,2001,NaN
St. Martin (French part),MAF,2002,NaN
St. Martin (French part),MAF,2003,NaN
St. Martin (French part),MAF,2004,NaN
St. Martin (French part),MAF,2005,NaN
St. Martin (French part),MAF,2006,NaN
St. Martin (French part),MAF,2007,NaN
St. Martin (French part),MAF,2008,NaN
St. Martin (French part),MAF,2009,NaN
St. Martin (French part),MAF,2010,NaN
St. Martin (French part),MAF,2011,NaN
St. Martin (French part),MAF,2012,NaN
St. Martin (French part),MAF,2013,NaN
St. Martin (French part),MAF,2014,NaN
St. Martin (French part),MAF,2015,NaN
St. Martin (French part),MAF,2016,NaN
St. Martin (French part),MAF,2017,NaN
St. Martin (French part),MAF,2018,NaN
St. Martin (French part),MAF,2019,NaN
St. Martin (French part),MAF,2020,NaN
St. Martin (French part),MAF,2021,NaN
St. Martin (French part),MAF,2022,NaN
St. Vincent and the Grenadines,VCT,1999,5.752689838
St. Vincent and the Grenadines,VCT,2000,7.327879906
St. Vincent and the Grenadines,VCT,2001,NaN
St. Vincent and the Grenadines,VCT,2002,7.388020039
St. Vincent and the Grenadines,VCT,2003,8.174889565
St. Vincent and the Grenadines,VCT,2004,NaN
St. Vincent and the Grenadines,VCT,2005,6.030829906
St. Vincent and the Grenadines,VCT,2006,NaN
St. Vincent and the Grenadines,VCT,2007,5.439370155
St. Vincent and the Grenadines,VCT,2008,NaN
St. Vincent and the Grenadines,VCT,2009,5.376110077
St. Vincent and the Grenadines,VCT,2010,4.808390141
St. Vincent and the Grenadines,VCT,2011,NaN
St. Vincent and the Grenadines,VCT,2012,NaN
St. Vincent and the Grenadines,VCT,2013,NaN
St. Vincent and the Grenadines,VCT,2014,NaN
St. Vincent and the Grenadines,VCT,2015,4.956152439
St. Vincent and the Grenadines,VCT,2016,5.437374115
St. Vincent and the Grenadines,VCT,2017,5.379749775
St. Vincent and the Grenadines,VCT,2018,6.1611166
St. Vincent and the Grenadines,VCT,2019,NaN
St. Vincent and the Grenadines,VCT,2020,5.463758469
St. Vincent and the Grenadines,VCT,2021,NaN
St. Vincent and the Grenadines,VCT,2022,7.2095294
Sudan,SDN,1999,NaN
Sudan,SDN,2000,1.012179971
Sudan,SDN,2001,NaN
Sudan,SDN,2002,1.164250016
Sudan,SDN,2003,NaN
Sudan,SDN,2004,1.312549949
Sudan,SDN,2005,1.178429961
Sudan,SDN,2006,1.553539991
Sudan,SDN,2007,NaN
Sudan,SDN,2008,1.851500034
Sudan,SDN,2009,2.022130013
Sudan,SDN,2010,NaN
Sudan,SDN,2011,NaN
Sudan,SDN,2012,NaN
Sudan,SDN,2013,NaN
Sudan,SDN,2014,NaN
Sudan,SDN,2015,NaN
Sudan,SDN,2016,NaN
Sudan,SDN,2017,NaN
Sudan,SDN,2018,NaN
Sudan,SDN,2019,NaN
Sudan,SDN,2020,NaN
Sudan,SDN,2021,NaN
Sudan,SDN,2022,NaN
Suriname,SUR,1999,NaN
Suriname,SUR,2000,NaN
Suriname,SUR,2001,NaN
Suriname,SUR,2002,NaN
Suriname,SUR,2003,NaN
Suriname,SUR,2004,NaN
Suriname,SUR,2005,NaN
Suriname,SUR,2006,NaN
Suriname,SUR,2007,NaN
Suriname,SUR,2008,NaN
Suriname,SUR,2009,NaN
Suriname,SUR,2010,NaN
Suriname,SUR,2011,NaN
Suriname,SUR,2012,NaN
Suriname,SUR,2013,NaN
Suriname,SUR,2014,NaN
Suriname,SUR,2015,5.534796238
Suriname,SUR,2016,5.640519142
Suriname,SUR,2017,5.458612919
Suriname,SUR,2018,4.922593594
Suriname,SUR,2019,6.778573036
Suriname,SUR,2020,4.584257126
Suriname,SUR,2021,4.131549835
Suriname,SUR,2022,3.434608459
Sweden,SWE,1999,6.848730087
Sweden,SWE,2000,6.740149975
Sweden,SWE,2001,6.617640018
Sweden,SWE,2002,6.924349785
Sweden,SWE,2003,6.791429996
Sweden,SWE,2004,6.663109779
Sweden,SWE,2005,6.506400108
Sweden,SWE,2006,6.364290237
Sweden,SWE,2007,6.171589851
Sweden,SWE,2008,6.344550133
Sweden,SWE,2009,6.749710083
Sweden,SWE,2010,6.522689819
Sweden,SWE,2011,6.366919994
Sweden,SWE,2012,7.536970139
Sweden,SWE,2013,7.611209869
Sweden,SWE,2014,7.573729992
Sweden,SWE,2015,7.443900108
Sweden,SWE,2016,7.618619919
Sweden,SWE,2017,7.568830013
Sweden,SWE,2018,7.640840054
Sweden,SWE,2019,7.638510227
Sweden,SWE,2020,7.925610065
Sweden,SWE,2021,7.572199821
Sweden,SWE,2022,NaN
Switzerland,CHE,1999,4.759530067
Switzerland,CHE,2000,4.658780098
Switzerland,CHE,2001,4.822189808
Switzerland,CHE,2002,5.17881012
Switzerland,CHE,2003,5.384009838
Switzerland,CHE,2004,5.314290047
Switzerland,CHE,2005,5.084720135
Switzerland,CHE,2006,4.841209888
Switzerland,CHE,2007,4.583950043
Switzerland,CHE,2008,4.757259846
Switzerland,CHE,2009,4.925610065
Switzerland,CHE,2010,4.802100182
Switzerland,CHE,2011,4.856639862
Switzerland,CHE,2012,4.898620129
Switzerland,CHE,2013,4.913929939
Switzerland,CHE,2014,4.930570126
Switzerland,CHE,2015,4.99559021
Switzerland,CHE,2016,4.981639862
Switzerland,CHE,2017,5.017650127
Switzerland,CHE,2018,4.930089951
Switzerland,CHE,2019,5.014389992
Switzerland,CHE,2020,5.276760101
Switzerland,CHE,2021,5.037089825
Switzerland,CHE,2022,4.888244629
Syrian Arab Republic,SYR,1999,NaN
Syrian Arab Republic,SYR,2000,NaN
Syrian Arab Republic,SYR,2001,4.54640007
Syrian Arab Republic,SYR,2002,5.269849777
Syrian Arab Republic,SYR,2003,6.480840206
Syrian Arab Republic,SYR,2004,5.371479988
Syrian Arab Republic,SYR,2005,NaN
Syrian Arab Republic,SYR,2006,5.279650211
Syrian Arab Republic,SYR,2007,4.864709854
Syrian Arab Republic,SYR,2008,4.59525013
Syrian Arab Republic,SYR,2009,5.130139828
Syrian Arab Republic,SYR,2010,NaN
Syrian Arab Republic,SYR,2011,NaN
Syrian Arab Republic,SYR,2012,NaN
Syrian Arab Republic,SYR,2013,NaN
Syrian Arab Republic,SYR,2014,NaN
Syrian Arab Republic,SYR,2015,NaN
Syrian Arab Republic,SYR,2016,NaN
Syrian Arab Republic,SYR,2017,NaN
Syrian Arab Republic,SYR,2018,NaN
Syrian Arab Republic,SYR,2019,NaN
Syrian Arab Republic,SYR,2020,NaN
Syrian Arab Republic,SYR,2021,NaN
Syrian Arab Republic,SYR,2022,NaN
Tajikistan,TJK,1999,2.076519966
Tajikistan,TJK,2000,2.328710079
Tajikistan,TJK,2001,2.376590014
Tajikistan,TJK,2002,2.775789976
Tajikistan,TJK,2003,2.420789957
Tajikistan,TJK,2004,2.772030115
Tajikistan,TJK,2005,3.512130022
Tajikistan,TJK,2006,3.40350008
Tajikistan,TJK,2007,3.413269997
Tajikistan,TJK,2008,3.459830046
Tajikistan,TJK,2009,4.098309994
Tajikistan,TJK,2010,4.006750107
Tajikistan,TJK,2011,3.935110092
Tajikistan,TJK,2012,4.018030167
Tajikistan,TJK,2013,5.293976307
Tajikistan,TJK,2014,5.593988895
Tajikistan,TJK,2015,4.967740059
