GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Bulgaria,2011,97.03,2011,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2011,95.28,2011,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2011,96.17,2011,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2011,96.64,2011,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2011,90.11,2011,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2011,95.73,2011,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2011,76.75,2011,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2011,80.5,2011,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2011,99.00124,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2011,95.52,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2011,96.19,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2011,98.69123,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2011,96.83,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2012,87.36,2012,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2012,97.44,2012,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2012,93.4,2012,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2012,93.24,2012,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2012,92.82,2012,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2012,97.75,2012,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2012,97.12,2012,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2012,95.68,2012,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2012,98.7372,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2012,95.82,2012,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2012,95.97,2012,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2012,98.9972,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2012,71.61,2012,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2012,72.2,2012,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2012,92.32,2012,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2012,98.87,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2012,71.19,2012,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2012,94.46,2012,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2012,93.94,2012,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2012,88.77,2012,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2012,86.05,2012,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2013,98.56,2013,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2013,85.88,2013,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2013,92.45,2013,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2013,92.51,2013,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2013,69.71,2013,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2013,98.89,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2013,95.18,2013,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2013,66.35,2013,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2013,68.11,2013,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2013,97.83,2013,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2013,94.74,2013,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2013,94.31,2013,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2013,92.4,2013,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2013,98.19,2013,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2013,86,2013,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2013,86.11,2013,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2013,99.00711,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2013,96.97,2013,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2013,97.02,2013,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2013,98.76711,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2013,97.08,2013,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2014,98.78783,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2014,95.04,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2014,94.9,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2014,99.00784,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2014,69.83,2014,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2014,65.57,2014,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2014,89.4,2014,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2014,98.9,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2014,95.17,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2014,73.01,2014,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2014,96.55,2014,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2014,95.08,2014,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2014,88.67,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2014,86.84,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2014,87.73,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2014,97.42,2014,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2014,93.52,2014,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2014,90.72,2014,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2014,90.11,2014,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2014,97.35,2014,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2014,97.5,2014,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2015,97.2,2015,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2015,98.77,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2015,93.84,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2015,93.56,2015,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2015,68.86,2015,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2015,98.92,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2015,94.14,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2015,71.66,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2015,70.18,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2015,99.02354,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2015,97.35,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2015,96.67,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2015,94.45,2015,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2015,98.03,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2015,87.8,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2015,86.57,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2015,89.07,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2015,95.21,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2015,95.98,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2015,98.81354,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2015,95.94,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2016,97.03,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2016,98.84745,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2016,96.09,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2016,94.98,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2016,99.02745,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2016,85.22,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2016,86.69,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2016,97.88,2016,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2016,91.87,2016,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2016,94.51,2016,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2016,92.16,2016,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2016,97.62,2016,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2016,70.12,2016,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2016,72.13,2016,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2016,89.73,2016,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2016,98.94,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2016,67.88,2016,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2016,95.88,2016,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2016,93.76,2016,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2016,88.23,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2016,98.09,2016,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2017,97.46,2017,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2017,98.58,2017,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2017,93.88,2017,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2017,96.64,2017,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2017,92.95,2017,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2017,98.05,2017,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2017,85.77,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2017,87.13,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2017,68.45,2017,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2017,99.03699,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2017,96.43,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2017,96.81,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2017,98.877,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2017,97.2,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2017,84.2,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2017,92.95,2017,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2017,92.96,2017,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2017,73.24,2017,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2017,98.96,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2017,90.77,2017,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2017,62.83,2017,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2018,96.34,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2018,95.5,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2018,99.06215,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2018,69.8,2018,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2018,69.98,2018,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2018,90.54,2018,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2018,98.99,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2018,95.22,2018,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2018,92.88,2018,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2018,97.79,2018,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2018,97.91,2018,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2018,98.91215,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2018,97.12,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2018,69.65,2018,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2018,92.78,2018,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2018,93.74,2018,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2018,87.39,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2018,87.86,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2018,87.62,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2018,97.86,2018,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2018,94.73,2018,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2019,94.62,2019,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2019,98.94193,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2019,94.63,2019,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2019,87.74,2019,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2019,95.04,2019,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2019,84.25,2019,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2019,82.33,2019,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2019,86.31,2019,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2019,88.87,2019,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2019,90.01,2019,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2019,68.22,2019,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2019,94.61,2019,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2019,95.53,2019,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2019,93.22,2019,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2019,99.01,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2019,91.63,2019,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2019,73.4,2019,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2019,70.43,2019,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2019,99.07192,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2019,94.39,2019,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2019,94.51,2019,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2020,98.96797,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2020,94.6,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2020,95.21,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2020,95.92,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2020,99.08797,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2020,84.07,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2020,85.11,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2020,95.55,2020,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2020,91.69,2020,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2020,93.7,2020,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2020,94.52,2020,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2020,96.17,2020,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2020,95.03,2020,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2020,66.88,2020,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2020,68.04,2020,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2020,99.03,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2020,65.93,2020,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2020,92.11,2020,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2020,91.91,2020,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2020,86.18,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2020,95.43,2020,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2021,98.48,2021,,LOWSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2021,86.97,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2021,86.66,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2021,87.32,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2021,92.38,2021,,UPPSEC,URBAN,BOTHSEX,PERCENT
Bulgaria,2021,91.81,2021,,UPPSEC,URBAN,FEMALE,PERCENT
Bulgaria,2021,70.76,2021,,UPPSEC,RURAL,MALE,PERCENT
Bulgaria,2021,99.06,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2021,99.00356,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2021,98.93,2021,,LOWSEC,RURAL,FEMALE,PERCENT
Bulgaria,2021,98.95,2021,,LOWSEC,URBAN,MALE,PERCENT
Bulgaria,2021,98.04,2021,,LOWSEC,URBAN,FEMALE,PERCENT
Bulgaria,2021,96.79,2021,,LOWSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2021,94.79,2021,,LOWSEC,RURAL,MALE,PERCENT
Bulgaria,2021,92.89,2021,,UPPSEC,URBAN,MALE,PERCENT
Bulgaria,2021,76.69,2021,,UPPSEC,RURAL,FEMALE,PERCENT
Bulgaria,2021,73.66,2021,,UPPSEC,RURAL,BOTHSEX,PERCENT
Bulgaria,2021,99.11356,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2021,98.28,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2021,97.99,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2021,97.68,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2022,99.04866,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2022,94.06,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2022,94.47492,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2022,93.61492,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2022,99.12866,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2022,99.09,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2022,87.0349,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2022,86.0749,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Bulgaria,2022,86.54,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2023,87.29778,2023,,UPPSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2023,99.12,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2023,99.16315,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Bulgaria,2023,93.77665,2023,,LOWSEC,ALLAREA,FEMALE,PERCENT
Bulgaria,2023,94.51665,2023,,LOWSEC,ALLAREA,MALE,PERCENT
Bulgaria,2023,94.16,2023,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2023,99.07314,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Bulgaria,2023,86.79,2023,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Bulgaria,2023,86.31778,2023,,UPPSEC,ALLAREA,MALE,PERCENT
Myanmar,2000,48.16,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2000,25.94,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2000,24.06,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2000,48.49,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2000,3.72,2000,,UPPSEC,RURAL,BOTHSEX,PERCENT
Myanmar,2000,7.1,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2000,18.62,2000,,LOWSEC,RURAL,BOTHSEX,PERCENT
Myanmar,2000,27.7,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2000,48.32,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2000,15.34,2000,,UPPSEC,URBAN,BOTHSEX,PERCENT
Myanmar,2000,52.28,2000,,LOWSEC,URBAN,BOTHSEX,PERCENT
Myanmar,2000,6.46,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2000,76.02,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Myanmar,2000,5.72,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Myanmar,2000,40.27,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Myanmar,2001,28.88839,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2001,52.94893,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2001,28.51839,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2001,28.7,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2001,54.35892,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2001,53.64,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2002,54.89,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2002,55.85365,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2002,29.99,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2002,29.9262,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2002,53.96365,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2002,30.0562,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2003,31.42019,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2003,55.22354,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2003,31.40018,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2003,31.41,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2003,57.60354,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2003,56.39,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2004,32.79,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2004,32.74092,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2004,57.79,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2004,56.37854,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2004,32.84092,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2004,59.25854,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2005,34.32714,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2005,57.24507,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2005,58.97,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2005,34.09715,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2005,34.21,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2005,60.76507,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2006,35.44526,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2006,59.89,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2006,57.94969,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2006,36.00526,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2006,61.90969,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2006,35.72,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2007,37.57944,2007,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2007,58.3154,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2007,60.51,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2007,36.57944,2007,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2007,62.79539,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2007,37.07,2007,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2008,61.01,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2008,58.6055,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2008,39.15392,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2008,38.41,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2008,63.5155,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2008,37.69392,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2009,40.8734,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2009,59.19093,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2009,61.79,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2009,38.9634,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2009,64.50093,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2009,39.9,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2010,60.45348,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2010,42.27327,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2010,41.31,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2010,65.88348,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2010,40.38327,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2010,63.11,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2011,43.70255,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Myanmar,2011,62.38431,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Myanmar,2011,65.02,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Myanmar,2011,41.89254,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Myanmar,2011,67.77431,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Myanmar,2011,42.78,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Myanmar,2012,44.73269,2012,,LOWSEC,ALLAREA,FEMALE,PERCENT
